## Traced by TaniTracer at Sat Oct 28 22:27:29 2023 for 220830-E14_Out.czi.tif
#   total_planes = 53; width = 512; height = 512
#   laplace = 1.800000; min_distance = 1; threshold_abs = 0.030000
#   max_diameter = 10.000000; dup_threshold = 3.000000
#   image_clip_min = 10003.000000; image_clip_max = 10873.000000
## Chased by TaniChaser at Sat Oct 28 22:27:29 2023
#   chase_distance = 3.000000
total_index	plane	index	x	y	diameter	intensity	fit_error	chi_square	distance	life_index	life_total
10287	33	338	317.1688165515661	288.7497176229954	5.428566	10465	0.06444337	0.018658428	1.0618340446441912	9	15
10287	34	103	316.8040689975023	289.2495821118355	4.0143375	10601	0.042873684	0.014463876	0.6187934109207208	10	15
10287	35	96	317.860367372632	290.1891445964575	3.4212606	10623	0.060086697	0.019694747	1.4136986665519329	11	15
10287	36	306	317.568612664938	289.59339267015457	3.716758	10497	0.27705276	0.07713485	0.6633559882561326	12	15
10287	37	223	317.26426127552986	289.2635224163532	2.9097598	10563	0.004468011	0.0012768898	0.4488253029605308	13	15
10287	38	348	317.5622426867485	288.5207868218422	2.4003236	10471	0.41520563	0.10273654	0.8002806287706272	14	15
10288	24	298	287.0669673010707	286.6684865653515	3.1140487	10333	0.0031258282	0.00085670716	0.0	0	1
10291	24	301	235.83818170428276	79.97569506056607	3.8816483	10266	0.0729052	0.02038982	0.0	0	1
10292	24	302	507.44251215457916	361.43819603323936	3.423687	10482	0.25347254	0.0710038	0.0	0	1
10293	24	303	486.34405237436295	346.495360404253	3.4314191	10339	0.019053351	0.005284941	0.0	0	1
10297	24	307	495.2526438832283	263.74243316054344	6.327939	10451	0.032801818	0.009210161	0.0	0	1
10301	24	311	9.642359375953674	228.3992578983307	3.4167051	10312	0.0026858642	0.0007771509	0.0	0	1
10303	24	313	365.2214441150427	316.8095003217459	3.5600157	10526	0.011577511	0.0032959683	0.0	0	2
10303	25	231	365.80106899142265	315.83582481741905	3.3032458	10537	0.10045179	0.029644037	1.1331412026065328	1	2
10304	24	314	429.26513519883156	173.5378874540329	3.6225302	10433	0.0011705724	0.00033861038	0.0	0	2
10304	25	334	427.20883063971996	174.21925796568394	3.1244302	10373	0.0071038073	0.0019330932	2.1662534971629546	1	2
10305	24	315	316.8151062875986	286.9310874193907	3.6745706	10409	0.023087105	0.0065223146	0.0	0	1
10306	24	316	365.1702747195959	237.90268063545227	2.945296	10363	0.3049306	0.081895374	0.0	0	1
10307	24	317	335.06398840248585	163.55852699279785	3.016315	10335	0.11584927	0.03135778	0.0	0	10
10307	25	392	335.315165579319	162.41650193929672	3.3418608	10254	0.0064375317	0.001708729	1.1693208272266982	1	10
10307	26	203	333.8932282626629	161.92560047656298	3.3086066	10402	0.0019872205	0.0005928186	1.504290523340926	2	10
10307	27	53	332.974631274119	162.88604121655226	3.4053862	10538	0.00023258233	8.512662e-05	1.32900972245993	3	10
10307	28	145	332.45282369852066	161.4307496547699	3.6308782	10397	0.002006846	0.00062107557	1.5460131551014622	4	10
10307	29	101	334.15658362209797	160.78630498051643	3.882692	10453	0.017435297	0.0058060754	1.8215671317197752	5	10
10307	30	45	333.6360221207142	161.21217972040176	3.5777333	10509	0.0037589278	0.0013682668	0.672572353576427	6	10
10307	31	158	335.7057546079159	159.91032295674086	3.7999518	10396	0.004768149	0.0015436885	2.4451224103647142	7	10
10307	32	341	337.2580566108227	161.25142213702202	4.072867	10300	0.01107818	0.00309886	2.0513869746050517	8	10
10307	33	231	339.442576110363	161.23869647085667	4.144187	10343	0.012268321	0.0036841505	2.1845565651754777	9	10
10314	24	324	285.38202518224716	127.85545581579208	3.2167432	10330	0.035717066	0.009845059	0.0	0	1
10315	24	325	150.3131726682186	86.99562942190096	3.3648422	10265	0.011727438	0.0032191253	0.0	0	1
10317	24	327	495.8669715076685	267.80175817012787	8.516395	10378	0.023705682	0.0068292385	0.0	0	3
10317	25	403	496.3190135061741	266.3098013103008	3.7013268	10332	0.089720264	0.023345347	1.558934649046552	1	3
10317	26	250	496.6649414598942	265.300430893898	3.2412727	10398	0.00015456066	4.7501693e-05	1.0670027116526772	2	3
10318	24	328	285.8708724528551	255.05728436261415	3.279233	10270	0.018986005	0.005197448	0.0	0	2
10318	25	261	286.98582714702934	254.66770297288895	3.392262	10312	0.0018892951	0.00054656813	1.1810578433257939	1	2
10319	24	329	201.7609433233738	204.59949645400047	3.3895311	10250	0.00039060705	0.00010773068	0.0	0	1
10321	24	331	462.3837267756462	343.09416322410107	3.3146126	10327	0.028256143	0.007557909	0.0	0	3
10321	25	247	462.13224828243256	342.8422315120697	3.1981728	10388	0.09194669	0.026177399	0.3559649141082081	1	3
10321	26	383	460.87900303304195	343.8676048219204	4.1467843	10323	0.008069909	0.0022035511	1.619263437391914	2	3
10323	24	333	197.68182763457298	107.9744252730161	3.4405258	10242	0.00085108477	0.00023836814	0.0	0	3
10323	25	191	197.73469883203506	106.61032593250275	3.7609725	10348	0.01871498	0.0057276795	1.3651235747396742	1	3
10323	26	212	200.3864676952362	108.00564079126343	3.9048433	10318	0.027466834	0.008226275	2.9964615230170106	2	3
10324	24	334	494.17847092449665	337.85960337519646	3.2800732	10312	0.007920327	0.0021645199	0.0	0	1
10327	24	337	317.0968176648021	332.2108891606331	3.5890634	10357	0.080604635	0.022226281	0.0	0	2
10327	25	210	318.12579180300236	332.98305841721594	3.373758	10427	0.029903337	0.008825299	1.2864809123717056	1	2
10328	24	338	439.68619975447655	235.16197462379932	3.946699	10330	0.008695345	0.0024795355	0.0	0	1
10335	24	345	328.16202330589294	159.40244138240814	3.05469	10269	0.0028507013	0.00078793894	0.0	0	2
10335	25	228	328.24330036342144	161.13730369508266	3.5461092	10346	0.031661164	0.0092179645	1.736765155114209	1	2
10336	24	346	301.63110929727554	103.38740482926369	3.0205913	10287	0.016796926	0.0043803267	0.0	0	1
10338	24	348	435.7292086482048	187.5771867632866	3.9102068	10307	0.024492417	0.0066938833	0.0	0	1
10340	24	350	344.6000617444515	402.0977065488696	2.69194	10381	0.017448355	0.0045413375	0.0	0	1
10341	24	351	397.25134268403053	358.8779019191861	3.6150923	10450	0.04895616	0.01305419	0.0	0	1
10343	24	353	363.75706085562706	214.16392090916634	2.951137	10381	0.1795123	0.047545582	0.0	0	11
10343	25	76	365.5759015083313	213.86099641025066	3.7384408	10561	0.03861998	0.013133504	1.8438938613632003	1	11
10343	26	71	367.50157964229584	214.11234465241432	3.3263237	10599	0.003963841	0.001373339	1.942012413572042	2	11
10343	27	245	366.0875328928232	213.85417941212654	3.2381332	10417	0.08866724	0.025613664	1.4374204329238278	3	11
10343	28	108	366.3492386341095	214.96569262817502	3.4142442	10540	0.013809766	0.004396559	1.1419069683965648	4	11
10343	29	181	367.4295751452446	214.47407630085945	3.3440576	10532	0.002201246	0.00069596217	1.1869345350838907	5	11
10343	30	321	367.1005745753646	215.2657314836979	3.1812396	10415	0.04235978	0.011516521	0.8572976749626318	6	11
10343	31	83	367.8096349090338	215.79300667345524	3.520772	10560	0.000874423	0.0002949794	0.883620779812643	7	11
10343	32	114	369.41173511743546	215.12272649258375	3.09028	10551	0.04301458	0.013839597	1.7366636400379376	8	11
10343	33	310	370.34572952985764	215.3981839120388	3.0411408	10403	0.09663581	0.026208118	0.9737670934924273	9	11
10343	34	282	368.1887623667717	215.33598479628563	3.4425654	10413	0.036820717	0.010781186	2.15786377527208	10	11
10344	24	354	377.7760660201311	243.46401023864746	3.222137	10381	0.009982044	0.0027541616	0.0	0	1
10345	24	355	246.8260703831911	285.1560349315405	3.225696	10245	0.07146057	0.019190399	0.0	0	1
10347	24	357	82.97647698223591	219.9404768049717	3.7401826	10241	0.00049972546	0.0001366356	0.0	0	1
10349	24	359	245.5539532005787	375.57456690073013	3.2501676	10312	0.33594233	0.08764306	0.0	0	3
10349	25	297	244.70601493120193	374.3079881966114	3.2751758	10265	0.0045599528	0.0012508087	1.5242115740279378	1	3
10349	26	373	245.38317614793777	374.4803184866905	2.9524944	10261	0.034141038	0.0088407295	0.6987453343886567	2	3
10350	24	360	393.45231533050537	303.53298634290695	2.9616466	10436	0.068552904	0.017726863	0.0	0	1
10351	24	361	283.757493019104	207.49559977650642	3.0159755	10368	0.043155063	0.011094196	0.0	0	3
10351	25	32	282.6082566678524	207.0381786338985	3.709966	10631	0.034777533	0.012516279	1.2369229130155355	1	3
10351	26	318	280.8145860135555	206.20015236735344	3.7743165	10394	0.0043942407	0.0012394965	1.9797834324756907	2	3
10352	24	362	401.6304608285427	304.6703313589096	2.8934588	10471	0.06515681	0.017039951	0.0	0	1
10353	24	363	323.65087658166885	170.0601598471403	3.4057572	10252	0.0649235	0.017449226	0.0	0	1
10357	24	367	327.16800774633884	192.4467021226883	3.9627771	10294	0.060610887	0.016649235	0.0	0	1
10358	24	368	402.82342933118343	255.43769240379333	3.2649279	10306	0.00843003	0.0022983411	0.0	0	1
10359	24	369	415.84933853149414	294.6115527153015	2.9018905	10430	0.011555873	0.0030614918	0.0	0	3
10359	25	414	416.2621058821678	294.6623973250389	3.7642474	10359	0.14270176	0.03782405	0.4158870761655298	1	3
10359	26	409	415.7593424320221	293.1972499638796	3.3610113	10453	0.01791043	0.0047756066	1.5490086754807288	2	3
10360	24	370	388.3155873119831	189.92168445885181	2.6605415	10338	0.007723306	0.0020358246	0.0	0	1
10362	24	372	197.61310976743698	145.0893435999751	2.8781722	10274	0.01976593	0.005041194	0.0	0	1
10364	24	374	402.7333762049675	352.2590635716915	3.0182738	10317	0.0384428	0.010024035	0.0	0	1
10366	24	376	347.3229004740715	433.51581048965454	2.601928	10333	0.11256674	0.027730351	0.0	0	3
10366	25	323	347.90273655951023	433.0963410884142	2.86012	10391	0.058092855	0.015352333	0.7156566666732345	1	3
10366	26	258	347.99782231263816	433.364939391613	2.9936879	10388	0.003265132	0.00090924796	0.2849321830351713	2	3
10367	24	377	486.4498510956764	374.9248500317335	3.2075903	10256	0.002631516	0.0006915989	0.0	0	1
10371	24	381	486.0412598438561	209.289148747921	3.417338	10422	0.01926184	0.0051955758	0.0	0	2
10371	25	254	484.15198887884617	208.6587760746479	3.2632434	10494	0.04767986	0.0135312565	1.9916612378712906	1	2
10374	24	384	397.4315343797207	347.22897477447987	2.532033	10473	0.39748168	0.09705818	0.0	0	1
10376	24	386	131.42879793047905	101.35421603918076	3.2826982	10250	0.019080156	0.004954395	0.0	0	1
10377	24	387	241.3554951250553	348.70913368463516	3.5375495	10235	0.026822694	0.007220457	0.0	0	1
10378	24	388	412.77896715700626	291.44053277373314	2.906761	10389	0.023703882	0.006158486	0.0	0	1
10379	24	389	505.6342059671879	303.81366324424744	4.2707314	10553	0.053550545	0.014005443	0.0	0	4
10379	25	226	506.4512751400471	302.6070777475834	2.9341643	10638	0.32655612	0.09298657	1.4572064349284317	1	4
10379	26	69	506.04930198565125	302.79741927981377	3.7692833	10775	0.009489264	0.003268176	0.4447609647290693	2	4
10379	27	219	507.18042562901974	303.964931037277	3.9334068	10642	0.09388691	0.0285401	1.6255843258354945	3	4
10382	24	392	493.4094015657902	286.05653592571616	3.6073048	10353	0.008775881	0.0023966222	0.0	0	1
10383	24	393	446.88040970265865	164.2219809293747	3.5860214	10449	0.07279977	0.018700125	0.0	0	1
10385	24	395	491.15890127420425	309.91767583042383	3.5588746	10368	0.008037992	0.0021650605	0.0	0	1
10387	24	397	407.40588733553886	190.0106823835522	3.6298938	10311	0.04446003	0.011744633	0.0	0	1
10389	24	399	353.8982649445534	325.0175540558994	2.8419666	10367	0.19076176	0.048406683	0.0	0	2
10389	25	59	353.5299254953861	327.7912280112505	3.2992706	10646	0.039137393	0.013217311	2.7980245103297308	1	2
10390	24	400	268.74166002869606	300.7721886187792	4.0788536	10232	0.002350223	0.00065295526	0.0	0	1
10392	24	402	333.33106687664986	391.81443794071674	3.0218332	10267	0.028639022	0.007247202	0.0	0	2
10392	25	313	334.75201274454594	390.2366121262312	2.8453233	10374	0.07501081	0.01990896	2.123351468868951	1	2
10393	24	403	15.715276896953583	214.34698170423508	3.8738427	10256	0.0025906835	0.0006895804	0.0	0	4
10393	25	265	18.0445114672184	215.51890236139297	3.370393	10301	0.040207367	0.011476431	2.607437767232446	1	4
10393	26	376	19.097418896853924	214.88054531812668	3.3905776	10266	0.009989653	0.0026774898	1.2313057175492104	2	4
10393	27	360	19.42138722538948	214.66889250278473	3.997105	10274	0.22484766	0.061070167	0.38697854221687256	3	4
10396	24	406	424.25973731279373	155.4751059114933	2.8764257	10352	0.120876834	0.030412242	0.0	0	1
10397	24	407	267.27063369750977	381.7961196601391	3.3021166	10269	0.028746238	0.0074994345	0.0	0	2
10397	25	168	267.6569666862488	382.29482796788216	3.4937253	10391	0.0012582053	0.00038730574	0.6308432090464143	1	2
10399	24	409	469.54791513085365	290.2945037782192	2.9720335	10320	0.0031915256	0.0008175824	0.0	0	1
10400	24	410	350.5551873445511	196.339129447937	2.7781615	10394	0.120689064	0.029390283	0.0	0	1
10401	24	411	38.7446052134037	340.25791639089584	3.3373842	10221	0.009545042	0.0024621051	0.0	0	1
10402	24	412	501.2971421778202	353.3358507156372	3.8078816	10392	0.040204667	0.010420136	0.0	0	1
10404	24	414	370.38126650452614	382.0809962376952	3.699758	10492	0.010976187	0.0027762998	0.0	0	1
10405	24	415	454.77809339761734	217.6574214398861	3.328494	10317	0.006361794	0.0016410429	0.0	0	1
10406	24	416	297.0798866227269	173.34315273165703	2.861315	10264	0.09274166	0.02325562	0.0	0	1
10407	24	417	507.9021513387561	191.87945269048214	2.9720829	10289	0.0273599	0.0069034672	0.0	0	1
10408	24	418	472.4925981760025	204.90994503349066	2.3952467	10329	0.06619403	0.016049864	0.0	0	1
10411	24	421	441.16660411655903	333.0816166102886	3.7056525	10268	0.014813763	0.0038896925	0.0	0	1
10413	24	423	479.59850865602493	180.39049258828163	3.2393587	10245	0.0007244195	0.00019414068	0.0	0	1
10414	25	0	347.61416044831276	396.7542705386877	3.2747216	10868	0.0031836159	0.0012846213	0.0	0	12
10414	26	12	347.95130083709955	396.19491861760616	3.4037762	10757	0.013491385	0.005047522	0.6530989307669417	1	12
10414	27	22	348.88372851908207	396.56294402480125	3.3815625	10712	0.013028519	0.004741719	1.002429090992676	2	12
10414	28	26	349.23758105933666	395.7386631667614	4.4015326	10717	0.011710576	0.0045364127	0.897023162006171	3	12
10414	29	22	347.792614325881	394.4952987730503	3.7643135	10816	0.12860148	0.049646415	1.9062748690422535	4	12
10414	30	52	349.23381677269936	395.7895372658968	4.44151	10588	0.021124939	0.0077538895	1.937038401550355	5	12
10414	31	43	349.44384533166885	396.5185638666153	3.4497612	10685	0.054882392	0.019177798	0.7586776523253946	6	12
10414	32	32	349.7782267332077	395.3000817298889	3.5230892	10718	0.09267606	0.033477597	1.2635306245660878	7	12
10414	33	128	349.7578452527523	395.9895302001387	5.131685	10552	0.024255933	0.008159392	0.6897496631933245	8	12
10414	34	17	350.6797086894512	393.981498952955	3.6960156	10760	0.082241915	0.031197656	2.209529743087515	9	12
10414	35	57	352.5896057188511	396.15999230742455	4.1632	10670	0.013995828	0.0050840867	2.8971606718265375	10	12
10414	36	62	353.109960205853	397.1501372307539	3.8736477	10679	0.04171072	0.014675958	1.118550741512381	11	12
10429	25	15	351.71969920396805	360.8760559037328	4.6778383	11232	0.01301687	0.0050862413	0.0	0	9
10429	26	16	350.727519929409	361.8776846602559	4.6591206	11099	0.0029807687	0.0012234898	1.4098510129650372	1	9
10429	27	16	351.26076260209084	360.8820751160383	4.5752134	10939	0.10478003	0.041889768	1.1294184842236241	2	9
10429	28	4	352.15288734436035	361.9415194429457	3.7568247	10919	0.008101234	0.0033059875	1.385030265945736	3	9
10429	29	6	352.66332057118416	361.5321249961853	3.7405767	10985	0.0022358038	0.0008972846	0.65432858113033	4	9
10429	30	36	352.60166323184967	361.88194350898266	4.0352325	10847	0.009040773	0.0033469885	0.3552106690255261	5	9
10429	31	13	353.0853938162327	361.4725281596184	5.316538	11449	0.004621829	0.0019385918	0.6337319674457059	6	9
10429	32	9	353.75512032210827	360.4948565363884	4.105762	11004	0.003432187	0.0014634124	1.1850634563353424	7	9
10429	33	1	354.9917454607785	360.5930821597576	3.3547132	11096	0.0017201349	0.00070660334	1.2405200549275202	8	9
10439	25	25	310.97330233454704	284.47272714972496	3.2905066	10713	0.015449634	0.0054072374	0.0	0	1
10453	25	39	342.5124045610428	389.85955817997456	3.738778	10719	0.010082839	0.00355926	0.0	0	4
10453	26	77	343.59881725907326	390.8197022676468	4.6273127	10614	0.021495499	0.0073781745	1.4498859332836478	1	4
10453	27	21	345.55210065841675	391.6512869000435	3.6296546	10782	0.039483413	0.014872365	2.122934063740373	2	4
10453	28	92	344.88793433457613	391.0995287075639	3.1742377	10678	0.06626786	0.02124509	0.8634546940588879	3	4
10464	25	50	386.50193709135056	318.0496106930077	3.2461097	10810	0.047925342	0.016458208	0.0	0	3
10464	26	404	386.7551310509443	318.2841512262821	1.9245775	10575	1.81145	0.41161865	0.3451325005319243	1	3
10464	27	418	384.2741268873215	319.08326948434114	2.3651175	10549	0.109838724	0.02647707	2.6065248224939728	2	3
10482	25	68	402.8061747699976	172.8742480278015	3.8196247	10721	0.009835346	0.0034095934	0.0	0	1
10492	25	78	120.73506116867065	308.02434072457254	3.3295922	10472	0.0004673118	0.00015763771	0.0	0	2
10492	26	271	120.07375214248896	308.180977255106	4.091683	10283	0.0009086179	0.00026545825	0.6796062321719369	1	2
10497	25	83	432.52080458402634	151.6280415058136	3.4313593	10601	0.045307286	0.014842763	0.0	0	4
10497	26	49	433.28764563798904	151.5558793246746	3.2031062	10711	0.0029163142	0.0009672701	0.770228915601961	1	4
10497	27	93	433.42421820759773	151.9365919828415	3.640379	10591	0.06040403	0.020025993	0.4044677921145462	2	4
10497	28	405	432.8047194778919	152.6470851302147	2.8891566	10415	0.027392115	0.0070252265	0.9426447838774624	3	4
10509	25	95	374.8359666764736	238.5771126151085	3.2589765	10599	0.07376967	0.023728898	0.0	0	1
10518	25	104	352.54615554213524	292.69593101739883	2.6262116	10717	0.2603528	0.076956525	0.0	0	2
10518	26	442	351.7681034505367	292.9664163887501	2.4234242	10550	0.47106433	0.11248885	0.8237277422521574	1	2
10523	25	109	139.37674155831337	388.22867915034294	3.4585745	10401	0.055999354	0.018113136	0.0	0	3
10523	26	58	139.86435881257057	388.28015115857124	3.3371592	10476	0.0042583733	0.0014417535	0.4903263752648712	1	3
10523	27	26	141.14123198390007	387.2009459733963	3.5439794	10574	0.0009361694	0.00035249814	1.6718519454095004	2	3
10528	25	114	352.00348950899206	182.45214942097664	3.2966943	10993	0.014899426	0.004898888	0.0	0	2
10528	26	81	350.38624915480614	182.77119347453117	4.177234	10919	0.009688363	0.003358143	1.6484099827761058	1	2
10530	25	116	496.10310515761375	244.45953032374382	3.4607265	10600	0.025549106	0.008088889	0.0	0	6
10530	26	40	497.0559180416167	243.20470188558102	3.4088163	10649	0.010606117	0.0037030207	1.5755782434217829	1	6
10530	27	408	497.8066274821758	244.68915060162544	4.0882864	10399	0.011834252	0.0032258034	1.6634760757854545	2	6
10530	28	324	498.1795039921999	244.8981593772769	2.9308326	10476	0.022822425	0.0059753833	0.4274594250066913	3	6
